Czas,F1,Tin1,Thin,Thout,Ph,,,,,
3476,1.48,57.5,13.4,58.9,40,,,,,
3477,1.5,57.5,13.4,58.9,40,,,,,
3478,1.5,57.5,13.4,58.8,40,,,,,
3479,1.49,57.5,13.4,58.8,40,,,,,
3480,1.49,57.5,13.4,58.8,40,,,,,
3481,1.48,57.5,13.4,58.8,40,,,,,
3482,1.48,57.5,13.4,58.8,40,,,,,
3483,1.5,57.6,13.4,58.8,40,,,,,
3484,1.49,57.7,13.4,58.9,40,,,,,
3485,1.49,57.7,13.4,58.9,40,,,,,
3486,1.49,57.7,13.4,58.9,40,,,,,
3487,1.49,57.6,13.4,58.9,40,,,,,
3488,1.49,57.5,13.4,59,40,,,,,
3489,1.49,57.4,13.4,58.9,40,,,,,
3490,1.5,57.5,13.4,58.9,40,,,,,
3491,1.5,57.5,13.4,58.9,40,,,,,
3492,1.5,57.6,13.4,58.9,40,,,,,
3493,1.49,57.6,13.4,58.9,40,,,,,
3494,1.48,57.7,13.4,58.9,40,,,,,
3495,1.49,57.6,13.4,58.9,40,,,,,
3496,1.5,57.6,13.4,58.9,40,,,,,
3497,1.5,57.6,13.4,59,40,,,,,
3498,1.5,57.7,13.4,59,40,,,,,
3499,1.47,57.7,13.4,59,40,,,,,
3500,1.47,57.7,13.4,58.9,40,,,,,
3501,1.5,57.7,13.4,58.9,40,,,,,
3502,1.51,57.6,13.4,58.9,40,,,,,
3503,1.5,57.7,13.4,58.9,40,,,,,
3504,1.48,57.7,13.4,58.9,40,,,,,
3505,1.48,57.7,13.4,58.9,40,,,,,
3506,1.49,57.7,13.4,58.9,40,,,,,
3507,1.5,57.6,13.4,58.9,40,,,,,
3508,1.5,57.7,13.4,59,40,,,,,
3509,1.49,57.7,13.4,59,40,,,,,
3510,1.5,57.7,13.4,59,40,,,,,
3511,1.49,57.7,13.4,59,40,,,,,
3512,1.48,57.7,13.4,59,40,,,,,
3513,1.49,57.7,13.4,58.9,40,,,,,
3514,1.49,57.8,13.4,58.9,40,,,,,
3515,1.49,57.9,13.4,58.9,40,,,,,
3516,1.49,57.9,13.4,58.9,40,,,,,
3517,1.49,57.9,13.4,58.9,40,,,,,
3518,1.49,57.9,13.4,58.9,40,,,,,
3519,1.49,57.9,13.4,58.9,40,,,,,
3520,1.49,57.8,13.4,58.9,40,,,,,
3521,1.5,57.8,13.4,58.9,40,,,,,
3522,1.49,57.8,13.4,59,40,,,,,
3523,1.48,57.7,13.4,59,40,,,,,
3524,1.47,57.7,13.4,59.1,40,,,,,
3525,1.47,57.8,13.4,59.1,40,,,,,
3526,1.48,57.9,13.4,59.1,40,,,,,
3527,1.49,57.9,13.4,59.1,40,,,,,
3528,1.49,57.8,13.4,59,40,,,,,
3529,1.49,57.8,13.5,59,40,,,,,
3530,1.49,57.8,13.4,59,40,,,,,
3531,1.49,57.8,13.4,59,40,,,,,
3532,1.5,57.8,13.4,59,40,,,,,
3533,1.5,57.8,13.4,59.1,40,,,,,
3534,1.5,57.9,13.4,59.1,40,,,,,
3535,1.49,58,13.4,59.1,40,,,,,
3536,1.5,58,13.4,59,40,,,,,
3537,1.52,58.1,13.4,59,40,,,,,
3538,1.52,58.1,13.4,59.1,40,,,,,
3539,1.53,58,13.4,59.1,40,,,,,
3540,1.54,58,13.4,59.2,40,,,,,
3541,1.56,57.9,13.4,59.2,40,,,,,
3542,1.57,57.9,13.4,59.2,40,,,,,
3543,1.59,57.9,13.4,59.2,40,,,,,
3544,1.59,58,13.4,59.2,40,,,,,
3545,1.6,58,13.4,59.2,40,,,,,
3546,1.62,58.1,13.4,59.2,40,,,,,
3547,1.63,58.1,13.4,59.2,40,,,,,
3548,1.64,58,13.4,59.2,40,,,,,
3549,1.66,58,13.4,59.2,40,,,,,
3550,1.67,58,13.4,59.2,40,,,,,
3551,1.68,57.9,13.4,59.1,40,,,,,
3552,1.7,57.9,13.4,59.1,40,,,,,
3553,1.71,58,13.4,59.1,40,,,,,
3554,1.71,58.1,13.4,59.1,40,,,,,
3555,1.71,58,13.4,59,40,,,,,
3556,1.71,58,13.4,59,40,,,,,
3557,1.73,58,13.4,59.1,40,,,,,
3558,1.72,58,13.4,59.1,40,,,,,
3559,1.72,58.1,13.4,59,40,,,,,
3560,1.73,58.1,13.4,58.9,40,,,,,
3561,1.73,58.1,13.4,58.9,40,,,,,
3562,1.74,58,13.4,58.8,40,,,,,
3563,1.73,58,13.4,58.8,40,,,,,
3564,1.74,58,13.4,58.8,40,,,,,
3565,1.73,58,13.4,58.8,40,,,,,
3566,1.74,58,13.4,58.8,40,,,,,
3567,1.75,58.1,13.4,58.8,40,,,,,
3568,1.75,58.1,13.4,58.7,40,,,,,
3569,1.74,58.1,13.4,58.7,40,,,,,
3570,1.74,58.1,13.4,58.7,40,,,,,
3571,1.75,58.3,13.4,58.6,40,,,,,
3572,1.74,58.4,13.4,58.6,40,,,,,
3573,1.74,58.4,13.4,58.5,40,,,,,
3574,1.74,58.4,13.4,58.5,40,,,,,
3575,1.74,58.4,13.4,58.4,40,,,,,
3576,1.75,58.4,13.4,58.3,40,,,,,
3577,1.75,58.3,13.4,58.2,40,,,,,
3578,1.74,58.3,13.4,58.1,40,,,,,
3579,1.74,58.2,13.4,58.1,40,,,,,
3580,1.74,58.2,13.4,58,40,,,,,
3581,1.74,58.2,13.4,58,40,,,,,
3582,1.74,58.2,13.4,58,40,,,,,
3583,1.73,58.1,13.4,57.9,40,,,,,
3584,1.73,58.1,13.4,57.9,40,,,,,
3585,1.72,58.1,13.4,57.9,40,,,,,
3586,1.73,58,13.4,57.8,40,,,,,
3587,1.72,58,13.4,57.8,40,,,,,
3588,1.72,57.9,13.4,57.8,40,,,,,
3589,1.71,57.8,13.4,57.7,40,,,,,
3590,1.7,57.8,13.4,57.7,40,,,,,
3591,1.71,57.7,13.4,57.6,40,,,,,
3592,1.71,57.7,13.4,57.5,40,,,,,
3593,1.71,57.7,13.4,57.5,40,,,,,
3594,1.7,57.6,13.4,57.4,40,,,,,
3595,1.7,57.6,13.4,57.4,40,,,,,
3596,1.7,57.5,13.4,57.3,40,,,,,
3597,1.7,57.5,13.4,57.3,40,,,,,
3598,1.7,57.5,13.4,57.3,40,,,,,
3599,1.69,57.4,13.4,57.2,40,,,,,
3600,1.68,57.4,13.4,57.1,40,,,,,
3601,1.69,57.3,13.4,57.1,40,,,,,
3602,1.7,57.3,13.4,57,40,,,,,
3603,1.69,57.2,13.4,57,40,,,,,
3604,1.69,57.2,13.4,56.9,40,,,,,
3605,1.69,57.2,13.4,56.9,40,,,,,
3606,1.69,57.1,13.4,56.8,40,,,,,
3607,1.69,57.1,13.4,56.8,40,,,,,
3608,1.69,57.1,13.4,56.7,40,,,,,
3609,1.69,57,13.4,56.7,40,,,,,
3610,1.69,57,13.4,56.7,40,,,,,
3611,1.69,57,13.4,56.6,40,,,,,
3612,1.7,56.9,13.4,56.6,40,,,,,
3613,1.68,56.9,13.4,56.5,40,,,,,
3614,1.68,56.8,13.4,56.5,40,,,,,
3615,1.68,56.8,13.4,56.5,40,,,,,
3616,1.68,56.8,13.4,56.5,40,,,,,
3617,1.69,56.7,13.4,56.4,40,,,,,
3618,1.69,56.7,13.4,56.3,40,,,,,
3619,1.69,56.6,13.4,56.3,40,,,,,
3620,1.68,56.5,13.4,56.3,40,,,,,
3621,1.7,56.5,13.4,56.2,40,,,,,
3622,1.69,56.4,13.4,56.2,40,,,,,
3623,1.69,56.4,13.4,56.1,40,,,,,
3624,1.68,56.3,13.4,56.1,40,,,,,
3625,1.68,56.2,13.4,56,40,,,,,
3626,1.69,56.2,13.4,56,40,,,,,
3627,1.7,56.2,13.4,56,40,,,,,
3628,1.7,56.1,13.4,55.9,40,,,,,
3629,1.7,56.1,13.4,55.9,40,,,,,
3630,1.7,56,13.4,55.9,40,,,,,
3631,1.69,56,13.4,55.8,40,,,,,
3632,1.69,56,13.4,55.8,40,,,,,
3633,1.7,55.9,13.4,55.7,40,,,,,
3634,1.69,55.8,13.4,55.7,40,,,,,
3635,1.69,55.8,13.4,55.6,40,,,,,
3636,1.7,55.7,13.4,55.6,40,,,,,
3637,1.7,55.7,13.4,55.5,40,,,,,
3638,1.69,55.7,13.4,55.5,40,,,,,
3639,1.7,55.6,13.4,55.4,40,,,,,
3640,1.69,55.6,13.4,55.4,40,,,,,
3641,1.69,55.6,13.4,55.3,40,,,,,
3642,1.69,55.6,13.4,55.3,40,,,,,
3643,1.7,55.6,13.4,55.3,40,,,,,
3644,1.69,55.5,13.4,55.3,40,,,,,
3645,1.7,55.4,13.4,55.3,40,,,,,
3646,1.69,55.4,13.4,55.2,40,,,,,
3647,1.69,55.4,13.4,55.2,40,,,,,
3648,1.7,55.3,13.4,55.2,40,,,,,
3649,1.69,55.3,13.4,55.2,40,,,,,
3650,1.69,55.2,13.4,55.1,40,,,,,
3651,1.69,55.1,13.4,55.1,40,,,,,
3652,1.7,55.1,13.4,55,40,,,,,
3653,1.69,55.1,13.4,55,40,,,,,
3654,1.7,55.1,13.4,55,40,,,,,
3655,1.69,55,13.4,55,40,,,,,
3656,1.69,55,13.4,55,40,,,,,
3657,1.7,55,13.4,55,40,,,,,
3658,1.7,54.9,13.4,54.9,40,,,,,
3659,1.69,54.9,13.4,54.9,40,,,,,
3660,1.69,54.9,13.4,54.9,40,,,,,
3661,1.69,54.8,13.4,54.9,40,,,,,
3662,1.69,54.8,13.4,54.9,40,,,,,
3663,1.7,54.8,13.4,54.9,40,,,,,
3664,1.7,54.7,13.4,54.8,40,,,,,
3665,1.69,54.7,13.4,54.8,40,,,,,
3666,1.7,54.7,13.4,54.8,40,,,,,
3667,1.7,54.7,13.4,54.8,40,,,,,
3668,1.69,54.7,13.4,54.8,40,,,,,
3669,1.7,54.7,13.4,54.7,40,,,,,
3670,1.69,54.6,13.4,54.7,40,,,,,
3671,1.69,54.6,13.4,54.7,40,,,,,
3672,1.7,54.6,13.4,54.7,40,,,,,
3673,1.71,54.5,13.4,54.7,40,,,,,
3674,1.7,54.5,13.4,54.6,40,,,,,
3675,1.69,54.5,13.4,54.6,40,,,,,
3676,1.69,54.4,13.4,54.6,40,,,,,
3677,1.7,54.4,13.4,54.6,40,,,,,
3678,1.7,54.4,13.4,54.6,40,,,,,
3679,1.69,54.4,13.4,54.6,40,,,,,
3680,1.69,54.4,13.4,54.5,40,,,,,
3681,1.69,54.3,13.4,54.5,40,,,,,
3682,1.7,54.3,13.4,54.5,40,,,,,
3683,1.7,54.3,13.4,54.5,40,,,,,
3684,1.69,54.3,13.4,54.5,40,,,,,
3685,1.69,54.3,13.4,54.5,40,,,,,
3686,1.69,54.3,13.4,54.4,40,,,,,
3687,1.69,54.2,13.4,54.4,40,,,,,
3688,1.69,54.2,13.5,54.4,40,,,,,
3689,1.68,54.2,13.5,54.4,40,,,,,
3690,1.68,54.2,13.5,54.4,40,,,,,
3691,1.68,54.2,13.4,54.4,40,,,,,
3692,1.7,54.2,13.4,54.4,40,,,,,
3693,1.7,54.1,13.4,54.4,40,,,,,
3694,1.68,54.1,13.4,54.4,40,,,,,
3695,1.68,54.1,13.4,54.4,40,,,,,
3696,1.69,54.1,13.4,54.4,40,,,,,
3697,1.7,54.1,13.4,54.4,40,,,,,
3698,1.7,54.1,13.4,54.3,40,,,,,
3699,1.69,54.1,13.4,54.4,40,,,,,
3700,1.69,54,13.4,54.4,40,,,,,
3701,1.69,54,13.4,54.4,40,,,,,
3702,1.69,54,13.4,54.3,40,,,,,
3703,1.69,54,13.4,54.3,40,,,,,
3704,1.69,54,13.4,54.3,40,,,,,
3705,1.69,53.9,13.4,54.3,40,,,,,
3706,1.69,54,13.4,54.3,40,,,,,
3707,1.69,53.9,13.4,54.3,40,,,,,
3708,1.69,53.9,13.4,54.3,40,,,,,
3709,1.69,53.9,13.4,54.3,40,,,,,
3710,1.69,53.9,13.4,54.3,40,,,,,
3711,1.69,53.9,13.4,54.3,40,,,,,
3712,1.7,53.9,13.4,54.3,40,,,,,
3713,1.69,53.9,13.4,54.3,40,,,,,
3714,1.69,53.9,13.4,54.3,40,,,,,
3715,1.7,53.9,13.4,54.3,40,,,,,
3716,1.69,53.9,13.4,54.3,40,,,,,
3717,1.69,53.9,13.4,54.2,40,,,,,
3718,1.7,53.9,13.4,54.3,40,,,,,
3719,1.69,53.9,13.4,54.3,40,,,,,
3720,1.7,53.9,13.4,54.3,40,,,,,
3721,1.69,53.9,13.4,54.3,40,,,,,
3722,1.7,53.9,13.4,54.3,40,,,,,
3723,1.71,53.9,13.4,54.3,40,,,,,
3724,1.7,53.9,13.4,54.3,40,,,,,
3725,1.71,53.9,13.4,54.3,40,,,,,
3726,1.71,53.9,13.4,54.3,40,,,,,
3727,1.71,53.8,13.4,54.2,40,,,,,
3728,1.71,53.8,13.4,54.2,40,,,,,
3729,1.7,53.8,13.4,54.2,40,,,,,
3730,1.71,53.8,13.4,54.2,40,,,,,
3731,1.71,53.8,13.4,54.2,40,,,,,
3732,1.71,53.8,13.4,54.2,40,,,,,
3733,1.71,53.8,13.4,54.2,40,,,,,
3734,1.7,53.8,13.4,54.2,40,,,,,
3735,1.71,53.8,13.4,54.2,40,,,,,
3736,1.71,53.8,13.4,54.2,40,,,,,
3737,1.71,53.8,13.4,54.2,40,,,,,
3738,1.72,53.7,13.4,54.2,40,,,,,
3739,1.71,53.7,13.4,54.2,40,,,,,
3740,1.7,53.7,13.4,54.2,40,,,,,
3741,1.72,53.7,13.4,54.2,40,,,,,
3742,1.73,53.7,13.4,54.2,40,,,,,
3743,1.76,53.7,13.4,54.2,40,,,,,
3744,1.77,53.7,13.4,54.2,40,,,,,
3745,1.79,53.7,13.4,54.1,40,,,,,
3746,1.81,53.7,13.4,54.1,40,,,,,
3747,1.83,53.7,13.4,54.1,40,,,,,
3748,1.85,53.7,13.4,54.1,40,,,,,
3749,1.86,53.7,13.4,54.1,40,,,,,
3750,1.88,53.7,13.4,54.1,40,,,,,
3751,1.9,53.7,13.4,54.1,40,,,,,
3752,1.92,53.7,13.4,54.1,40,,,,,
3753,1.93,53.7,13.4,54.1,40,,,,,
3754,1.94,53.7,13.4,54.1,40,,,,,
3755,1.95,53.7,13.4,54,40,,,,,
3756,1.96,53.7,13.4,54,40,,,,,
3757,1.97,53.7,13.4,54,40,,,,,
3758,1.99,53.7,13.4,54,40,,,,,
3759,1.99,53.7,13.4,54,40,,,,,
3760,2,53.7,13.4,54,40,,,,,
3761,2.01,53.7,13.4,53.9,40,,,,,
3762,2.02,53.7,13.5,53.9,40,,,,,
3763,2.04,53.8,13.5,53.8,40,,,,,
3764,2.04,53.8,13.5,53.8,40,,,,,
3765,2.03,53.8,13.4,53.7,40,,,,,
3766,2.03,53.7,13.4,53.7,40,,,,,
3767,2.04,53.7,13.4,53.7,40,,,,,
3768,2.05,53.7,13.4,53.7,40,,,,,
3769,2.04,53.7,13.4,53.6,40,,,,,
3770,2.04,53.6,13.4,53.5,40,,,,,
3771,2.04,53.6,13.4,53.5,40,,,,,
3772,2.05,53.6,13.4,53.4,40,,,,,
3773,2.06,53.5,13.4,53.3,40,,,,,
3774,2.06,53.5,13.4,53.3,40,,,,,
3775,2.05,53.4,13.4,53.2,40,,,,,
3776,2.05,53.4,13.4,53.2,40,,,,,
3777,2.06,53.3,13.4,53,40,,,,,
3778,2.06,53.3,13.4,53,40,,,,,
3779,2.06,53.2,13.4,52.9,40,,,,,
3780,2.04,53.2,13.4,52.8,40,,,,,
3781,2.03,53.1,13.4,52.8,40,,,,,
3782,2.04,53,13.4,52.7,40,,,,,
3783,2.04,52.9,13.4,52.7,40,,,,,
3784,2.04,52.9,13.4,52.6,40,,,,,
3785,2.03,52.8,13.4,52.5,40,,,,,
3786,2.03,52.8,13.4,52.4,40,,,,,
3787,2.03,52.7,13.4,52.3,40,,,,,
3788,2.02,52.6,13.4,52.2,40,,,,,
3789,2.02,52.6,13.4,52.2,40,,,,,
3790,2,52.5,13.4,52.2,40,,,,,
3791,2,52.4,13.4,52.1,40,,,,,
3792,2,52.3,13.4,52.1,40,,,,,
3793,2,52.3,13.4,52,40,,,,,
3794,2,52.2,13.4,51.9,40,,,,,
3795,1.99,52.2,13.4,51.8,40,,,,,
3796,1.99,52.1,13.4,51.7,40,,,,,
3797,1.99,52,13.4,51.7,40,,,,,
3798,2,51.9,13.4,51.7,40,,,,,
3799,1.98,51.9,13.4,51.6,40,,,,,
3800,1.97,51.8,13.4,51.6,40,,,,,
3801,1.98,51.8,13.4,51.6,40,,,,,
3802,1.98,51.7,13.4,51.5,40,,,,,
3803,1.98,51.7,13.4,51.4,40,,,,,
3804,1.98,51.6,13.4,51.4,40,,,,,
3805,1.98,51.5,13.4,51.3,40,,,,,
3806,1.98,51.5,13.4,51.2,40,,,,,
3807,1.98,51.4,13.4,51.1,40,,,,,
3808,1.99,51.4,13.4,51,40,,,,,
3809,1.99,51.3,13.4,50.9,40,,,,,
3810,1.97,51.2,13.4,50.8,40,,,,,
3811,1.97,51.1,13.4,50.7,40,,,,,
3812,1.98,51.1,13.4,50.7,40,,,,,
3813,1.98,51,13.4,50.6,40,,,,,
3814,1.97,51,13.4,50.5,40,,,,,
3815,1.97,50.9,13.4,50.5,40,,,,,
3816,1.97,50.8,13.4,50.5,40,,,,,
3817,1.98,50.7,13.4,50.4,40,,,,,
3818,1.97,50.7,13.4,50.4,40,,,,,
3819,1.97,50.6,13.4,50.3,40,,,,,
3820,1.97,50.6,13.4,50.3,40,,,,,
3821,1.97,50.5,13.4,50.2,40,,,,,
3822,1.98,50.4,13.4,50.2,40,,,,,
3823,1.98,50.4,13.4,50.1,40,,,,,
3824,1.98,50.3,13.4,50.1,40,,,,,
3825,1.98,50.3,13.4,50.1,40,,,,,
3826,1.97,50.3,13.4,50.1,40,,,,,
3827,1.98,50.2,13.4,50.1,40,,,,,
3828,1.98,50.1,13.4,50.1,40,,,,,
3829,1.98,50.1,13.4,50,40,,,,,
3830,1.98,50,13.4,49.8,40,,,,,
3831,1.98,50,13.4,49.8,40,,,,,
3832,1.98,49.9,13.4,49.7,40,,,,,
3833,1.99,49.9,13.4,49.7,40,,,,,
3834,1.98,49.8,13.4,49.7,40,,,,,
3835,1.98,49.8,13.4,49.7,40,,,,,
3836,1.98,49.7,13.4,49.7,40,,,,,
3837,1.99,49.7,13.4,49.7,40,,,,,
3838,2,49.7,13.4,49.6,40,,,,,
3839,2,49.6,13.4,49.6,40,,,,,
3840,1.99,49.6,13.4,49.5,40,,,,,
3841,2,49.5,13.4,49.4,40,,,,,
3842,1.99,49.5,13.4,49.4,40,,,,,
3843,1.99,49.5,13.4,49.4,40,,,,,
3844,1.99,49.4,13.4,49.4,40,,,,,
3845,1.98,49.4,13.4,49.3,40,,,,,
3846,2,49.3,13.4,49.3,40,,,,,
3847,2,49.3,13.4,49.3,40,,,,,
3848,2.01,49.3,13.4,49.3,40,,,,,
3849,2.01,49.3,13.4,49.3,40,,,,,
3850,2.01,49.3,13.4,49.2,40,,,,,
3851,2.01,49.2,13.4,49.2,40,,,,,
3852,2.02,49.2,13.4,49.2,40,,,,,
3853,2.02,49.1,13.4,49.2,40,,,,,
3854,2.01,49.1,13.4,49.1,40,,,,,
3855,2.01,49.1,13.4,49.1,40,,,,,
3856,2.01,49,13.4,49,40,,,,,
3857,2.01,49,13.4,49,40,,,,,
3858,2.02,49,13.4,49,40,,,,,
3859,2.01,49,13.4,49,40,,,,,
3860,2,49,13.4,49,40,,,,,
3861,2.01,49,13.4,49,40,,,,,
3862,2.02,48.9,13.4,49,40,,,,,
3863,2.02,48.9,13.4,49,40,,,,,
3864,2.02,48.9,13.4,48.9,40,,,,,
3865,2.01,48.9,13.4,48.9,40,,,,,
3866,2.01,48.8,13.4,48.9,40,,,,,
3867,2.02,48.8,13.4,48.9,40,,,,,
3868,2.03,48.8,13.4,48.9,40,,,,,
3869,2.02,48.8,13.4,48.9,40,,,,,
3870,2.01,48.8,13.4,48.9,40,,,,,
3871,2.01,48.8,13.4,48.9,40,,,,,
3872,2.01,48.7,13.4,48.9,40,,,,,
3873,2.01,48.7,13.4,48.8,40,,,,,
3874,2.01,48.7,13.4,48.8,40,,,,,
3875,2,48.7,13.4,48.8,40,,,,,
3876,2,48.7,13.4,48.8,40,,,,,
3877,2,48.6,13.4,48.8,40,,,,,
3878,2.01,48.6,13.4,48.8,40,,,,,
3879,2.01,48.6,13.4,48.8,40,,,,,
3880,2,48.6,13.4,48.7,40,,,,,
3881,1.98,48.6,13.4,48.7,40,,,,,
3882,1.99,48.6,13.4,48.7,40,,,,,
3883,1.99,48.6,13.4,48.7,40,,,,,
3884,1.99,48.5,13.4,48.6,40,,,,,
3885,2,48.5,13.4,48.6,40,,,,,
3886,2,48.5,13.4,48.6,40,,,,,
3887,2.01,48.5,13.4,48.6,40,,,,,
3888,2,48.5,13.4,48.7,40,,,,,
3889,2.01,48.5,13.4,48.6,40,,,,,
3890,2.01,48.5,13.4,48.6,40,,,,,
3891,1.99,48.5,13.4,48.6,40,,,,,
3892,2,48.5,13.4,48.6,40,,,,,
3893,2,48.5,13.4,48.6,40,,,,,
3894,2.01,48.5,13.4,48.5,40,,,,,
3895,2.05,48.4,13.4,48.5,40,,,,,
3896,2.04,48.4,13.4,48.5,40,,,,,
3897,2.02,48.4,13.4,48.4,40,,,,,
3898,2.03,48.4,13.4,48.4,40,,,,,
3899,2.03,48.4,13.4,48.4,40,,,,,
3900,2.01,48.4,13.4,48.4,40,,,,,
3901,2.01,48.3,13.4,48.4,40,,,,,
3902,2.01,48.3,13.4,48.4,40,,,,,
3903,2.01,48.3,13.4,48.4,40,,,,,
3904,2.01,48.3,13.4,48.4,40,,,,,
3905,2.01,48.3,13.4,48.4,40,,,,,
3906,2.01,48.3,13.4,48.4,40,,,,,
3907,2,48.3,13.4,48.4,40,,,,,
3908,2.02,48.3,13.4,48.4,40,,,,,
3909,2.02,48.3,13.4,48.4,40,,,,,
3910,2.01,48.2,13.4,48.4,40,,,,,
3911,2.01,48.2,13.4,48.4,40,,,,,
3912,2.01,48.2,13.4,48.3,40,,,,,
3913,1.99,48.2,13.4,48.3,40,,,,,
3914,2.01,48.2,13.4,48.3,40,,,,,
3915,2.01,48.2,13.4,48.3,40,,,,,
3916,2.01,48.2,13.4,48.3,40,,,,,
3917,2.01,48.2,13.4,48.3,40,,,,,
3918,2.01,48.2,13.4,48.3,40,,,,,
3919,2.01,48.2,13.4,48.3,40,,,,,
3920,2,48.2,13.4,48.3,40,,,,,
3921,2.02,48.2,13.4,48.2,40,,,,,
3922,2.04,48.2,13.4,48.2,40,,,,,
3923,2.06,48.2,13.4,48.2,40,,,,,
3924,2.06,48.2,13.4,48.2,40,,,,,
3925,2.06,48.1,13.4,48.2,40,,,,,
3926,2.07,48.1,13.4,48.2,40,,,,,
3927,2.08,48.1,13.4,48.2,40,,,,,
3928,2.1,48.1,13.4,48.2,40,,,,,
3929,2.11,48.1,13.4,48.2,40,,,,,
3930,2.12,48.1,13.4,48.2,40,,,,,
3931,2.13,48.1,13.4,48.2,40,,,,,
3932,2.15,48.1,13.4,48.2,40,,,,,
3933,2.15,48.1,13.4,48.1,40,,,,,
3934,2.15,48.1,13.4,48.1,40,,,,,
3935,2.15,48.1,13.4,48.1,40,,,,,
3936,2.16,48.1,13.4,48.1,40,,,,,
3937,2.18,48.1,13.4,48.1,40,,,,,
3938,2.19,48.1,13.4,48.1,40,,,,,
3939,2.19,48,13.4,48.1,40,,,,,
3940,2.18,48,13.4,48.1,40,,,,,
3941,2.19,48,13.4,48,40,,,,,
3942,2.2,48,13.4,48,40,,,,,
3943,2.21,47.9,13.4,48,40,,,,,
3944,2.22,47.9,13.4,47.9,40,,,,,
3945,2.22,47.9,13.4,47.9,40,,,,,
3946,2.21,47.9,13.4,47.9,40,,,,,
3947,2.2,47.9,13.4,47.8,40,,,,,
3948,2.22,47.9,13.4,47.8,40,,,,,
3949,2.23,47.9,13.4,47.8,40,,,,,
3950,2.22,47.8,13.4,47.8,40,,,,,
3951,2.22,47.8,13.4,47.8,40,,,,,
3952,2.22,47.7,13.4,47.7,40,,,,,
3953,2.21,47.7,13.4,47.6,40,,,,,
3954,2.24,47.7,13.4,47.6,40,,,,,
3955,2.24,47.7,13.4,47.5,40,,,,,
3956,2.23,47.6,13.4,47.5,40,,,,,
3957,2.22,47.6,13.4,47.5,40,,,,,
3958,2.22,47.6,13.4,47.4,40,,,,,
3959,2.21,47.5,13.4,47.4,40,,,,,
3960,2.23,47.5,13.4,47.4,40,,,,,
3961,2.23,47.5,13.4,47.3,40,,,,,
3962,2.23,47.4,13.4,47.3,40,,,,,
3963,2.24,47.4,13.4,47.3,40,,,,,
3964,2.23,47.4,13.4,47.2,40,,,,,
3965,2.21,47.3,13.4,47.2,40,,,,,
3966,2.22,47.3,13.4,47.1,40,,,,,
3967,2.23,47.2,13.4,47.1,40,,,,,
3968,2.22,47.2,13.4,47,40,,,,,
3969,2.21,47.2,13.4,47,40,,,,,
3970,2.19,47.2,13.4,47,40,,,,,
3971,2.18,47.1,13.4,46.9,40,,,,,
3972,2.19,47.1,13.4,46.9,40,,,,,
3973,2.19,47,13.4,46.9,40,,,,,
3974,2.2,47,13.4,46.8,40,,,,,
3975,2.24,46.9,13.4,46.8,40,,,,,
3976,2.24,46.9,13.4,46.8,40,,,,,
3977,2.24,46.8,13.4,46.8,40,,,,,
3978,2.24,46.8,13.4,46.7,40,,,,,
3979,2.22,46.7,13.4,46.7,40,,,,,
3980,2.2,46.7,13.4,46.6,40,,,,,
3981,2.22,46.7,13.4,46.5,40,,,,,
3982,2.22,46.7,13.4,46.4,40,,,,,
3983,2.22,46.6,13.4,46.4,40,,,,,
3984,2.21,46.6,13.4,46.4,40,,,,,
3985,2.2,46.6,13.4,46.4,40,,,,,
3986,2.21,46.5,13.4,46.4,40,,,,,
3987,2.22,46.5,13.4,46.3,40,,,,,
3988,2.23,46.4,13.4,46.3,40,,,,,
3989,2.22,46.4,13.4,46.2,40,,,,,
3990,2.19,46.4,13.4,46.2,40,,,,,
3991,2.2,46.4,13.4,46.2,40,,,,,
3992,2.21,46.3,13.4,46.1,40,,,,,
3993,2.21,46.3,13.4,46.1,40,,,,,
3994,2.22,46.2,13.4,46.1,40,,,,,
3995,2.21,46.2,13.4,46.1,40,,,,,
3996,2.21,46.2,13.4,46.1,40,,,,,
3997,2.21,46.1,13.4,46.1,40,,,,,
3998,2.21,46.1,13.4,46,40,,,,,
3999,2.21,46.1,13.4,46,40,,,,,
4000,2.19,46.1,13.4,45.9,40,,,,,
4001,2.18,46,13.4,45.8,40,,,,,
4002,2.2,46,13.4,45.8,40,,,,,
4003,2.21,46,13.4,45.8,40,,,,,
4004,2.2,45.9,13.4,45.8,40,,,,,
4005,2.2,45.9,13.4,45.8,40,,,,,
4006,2.2,45.8,13.4,45.8,40,,,,,
4007,2.19,45.8,13.4,45.7,40,,,,,
4008,2.2,45.8,13.4,45.7,40,,,,,
4009,2.2,45.7,13.4,45.7,40,,,,,
4010,2.2,45.7,13.4,45.7,40,,,,,
4011,2.19,45.7,13.4,45.6,40,,,,,
4012,2.19,45.7,13.4,45.6,40,,,,,
4013,2.19,45.7,13.4,45.6,40,,,,,
4014,2.19,45.6,13.4,45.5,40,,,,,
4015,2.19,45.6,13.4,45.5,40,,,,,
4016,2.19,45.6,13.4,45.5,40,,,,,
4017,2.19,45.5,13.4,45.5,40,,,,,
4018,2.19,45.5,13.4,45.5,40,,,,,
4019,2.18,45.5,13.4,45.5,40,,,,,
4020,2.18,45.5,13.4,45.5,40,,,,,
4021,2.19,45.4,13.4,45.4,40,,,,,
4022,2.19,45.4,13.4,45.4,40,,,,,
4023,2.2,45.4,13.4,45.4,40,,,,,
